,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
2911,NM Parker (NZ),https://www.espncricinfo.com/ci/content/player/38114.html,1976-1976,3,-,-,-,-,-,-,-,-,-,-,-,"August 28, 1948, Dannevirke, Manawatu",75y 336d,Right hand Bat,,,
2912,PWG Parker (ENG),https://www.espncricinfo.com/ci/content/player/18423.html,1981-1981,1,-,-,-,-,-,-,-,-,-,-,-,"January 15, 1956, Bulawayo, Rhodesia",68y 196d,Right hand Bat,,,5ft 10in
2913,WGA Parkhouse (ENG),https://www.espncricinfo.com/ci/content/player/18426.html,1950-1959,7,-,-,-,-,-,-,-,-,-,-,-,"October 12, 1925, Swansea, Glamorgan, Wales",,Right hand Bat,Right arm Medium,,
2914,AC Parore (NZ),https://www.espncricinfo.com/ci/content/player/38117.html,1990-2002,78,-,-,-,-,-,-,-,-,-,-,-,"January 23, 1971, Auckland",53y 188d,Right hand Bat,,Wicketkeeper Batter,
2915,CT Patankar (IND),https://www.espncricinfo.com/ci/content/player/32220.html,1955-1956,1,-,-,-,-,-,-,-,-,-,-,-,"November 24, 1930, Pen, Maharashtra",93y 248d,Right hand Bat,,,
2916,Nawab of Pataudi snr (ENG/IND),https://www.espncricinfo.com/ci/content/player/32224.html,1932-1946,6,-,-,-,-,-,-,-,-,-,-,-,"March 16, 1910, Pataudi, Punjab",,Right hand Bat,,,6ft
2917,BP Patel (IND),https://www.espncricinfo.com/ci/content/player/32231.html,1974-1977,21,-,-,-,-,-,-,-,-,-,-,-,"November 24, 1952, Baroda, Gujarat",71y 248d,Right hand Bat,Right arm Offbreak,Middle order Batter,
2918,PA Patel (IND),https://www.espncricinfo.com/ci/content/player/32242.html,2002-2018,25,-,-,-,-,-,-,-,-,-,-,-,"March 09, 1985, Ahmedabad, Gujarat",39y 142d,Left hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2919,Yuvraj of Patiala (IND),https://www.espncricinfo.com/ci/content/player/32278.html,1934-1934,1,-,-,-,-,-,-,-,-,-,-,-,"January 17, 1913, Patiala, Punjab",,Right hand Bat,,,
2920,RM Patidar (IND),https://www.espncricinfo.com/ci/content/player/823703.html,2024-2024,3,-,-,-,-,-,-,-,-,-,-,-,"June 01, 1993, Indore, Madhya Pradesh",31y 58d,Right hand Bat,Right arm Offbreak,Top order Batter,
2921,KR Patterson (AUS),https://www.espncricinfo.com/ci/content/player/505110.html,2019-2019,2,-,-,-,-,-,-,-,-,-,-,-,"May 05, 1993, Hurstville, New South Wales",31y 85d,Left hand Bat,Right arm Offbreak,Middle order Batter,
2922,TRO Payne (WI),https://www.espncricinfo.com/ci/content/player/52672.html,1986-1986,1,-,-,-,-,-,-,-,-,-,-,-,"February 13, 1957, Foul Bay, St Philip, Barbados",,Left hand Bat,,,
2923,E Paynter (ENG),https://www.espncricinfo.com/ci/content/player/18475.html,1931-1939,20,-,-,-,-,-,-,-,-,-,-,-,"November 05, 1901, Oswaldtwistle, Lancashire",,Left hand Bat,Right arm Medium,,
2924,MDKJ Perera (SL),https://www.espncricinfo.com/ci/content/player/300631.html,2015-2021,22,-,-,-,-,-,-,-,-,-,-,-,"August 17, 1990, Kalubowila",33y 347d,Left hand Bat,,Wicketkeeper Batter,5ft 6in
2925,KD Petersen (SA),https://www.espncricinfo.com/ci/content/player/485676.html,2021-2024,14,-,-,-,-,-,-,-,-,-,-,-,"August 08, 1993, Paarl, Western Cape",30y 356d,Right hand Bat,Legbreak,Top order Batter,
2926,EC Petrie (NZ),https://www.espncricinfo.com/ci/content/player/38123.html,1955-1966,14,-,-,-,-,-,-,-,-,-,-,-,"May 22, 1927, Ngaruawahia, Waikato",,Right hand Bat,Legbreak,,
2927,H Philipson (ENG),https://www.espncricinfo.com/ci/content/player/18516.html,1892-1895,5,-,-,-,-,-,-,-,-,-,-,-,"June 08, 1866, Tynemouth, Northumberland",,Right hand Bat,,,
2928,OJ Phillips (WI),https://www.espncricinfo.com/ci/content/player/315585.html,2009-2009,2,-,-,-,-,-,-,-,-,-,-,-,"October 12, 1986, Boscobel, St Peter, Barbados",37y 291d,Left hand Bat,"Right arm Medium fast, Legbreak",Opening Batter,
2929,WB Phillips (AUS),https://www.espncricinfo.com/ci/content/player/7115.html,1983-1986,27,-,-,-,-,-,-,-,-,-,-,-,"March 01, 1958, Adelaide, South Australia",66y 150d,Left hand Bat,,Wicketkeeper Batter,
2930,WN Phillips (AUS),https://www.espncricinfo.com/ci/content/player/7116.html,1992-1992,1,-,-,-,-,-,-,-,-,-,-,-,"November 07, 1962, Geelong, Victoria",61y 265d,Right hand Bat,Right arm Offbreak,,
2931,R Pilling (ENG),https://www.espncricinfo.com/ci/content/player/18536.html,1881-1888,8,-,-,-,-,-,-,-,-,-,-,-,"August 11, 1855, Old Warden, Bedfordshire",,Right hand Bat,,,
2932,W Place (ENG),https://www.espncricinfo.com/ci/content/player/18548.html,1948-1948,3,-,-,-,-,-,-,-,-,-,-,-,"December 07, 1914, Rawtenstall, Lancashire",,Right hand Bat,,,
2933,WR Playle (NZ),https://www.espncricinfo.com/ci/content/player/38125.html,1958-1963,8,-,-,-,-,-,-,-,-,-,-,-,"December 01, 1938, Palmerston North, Manawatu",,Right hand Bat,Right arm Offbreak,,
2934,WH Ponsford (AUS),https://www.espncricinfo.com/ci/content/player/7131.html,1924-1934,29,-,-,-,-,-,-,-,-,-,-,-,"October 19, 1900, North Fitzroy, Melbourne, Victoria",,Right hand Bat,Right arm Medium,,
2935,OJ Pope (ENG),https://www.espncricinfo.com/ci/content/player/887207.html,2018-2024,46,-,-,-,-,-,-,-,-,-,-,-,"January 02, 1998, Chelsea, Middlesex",26y 209d,Right hand Bat,,Middle order Batter,
2936,RJ Pope (AUS),https://www.espncricinfo.com/ci/content/player/7134.html,1885-1885,1,-,-,-,-,-,-,-,-,-,-,-,"February 18, 1864, Ashfield, Sydney, New South Wales",,Right hand Bat,Right arm Slow,,
2937,WTS Porterfield (IRE),https://www.espncricinfo.com/ci/content/player/24611.html,2018-2019,3,-,-,-,-,-,-,-,-,-,-,-,"September 06, 1984, Londonderry",39y 327d,Left hand Bat,Right arm Offbreak,Batter,
2938,SW Poynter (IRE),https://www.espncricinfo.com/ci/content/player/308294.html,2019-2019,1,-,-,-,-,-,-,-,-,-,-,-,"October 18, 1990, Hammersmith, London",33y 285d,Right hand Bat,,Wicketkeeper Batter,
2939,MSK Prasad (IND),https://www.espncricinfo.com/ci/content/player/32346.html,1999-2000,6,-,-,-,-,-,-,-,-,-,-,-,"April 24, 1975, Guntur, Andhra Pradesh",49y 96d,Right hand Bat,,,
2940,WFF Price (ENG),https://www.espncricinfo.com/ci/content/player/18619.html,1938-1938,1,-,-,-,-,-,-,-,-,-,-,-,"April 25, 1902, Westminster, London",,Right hand Bat,,,
2941,CFH Prince (SA),https://www.espncricinfo.com/ci/content/player/46789.html,1899-1899,1,-,-,-,-,-,-,-,-,-,-,-,"September 11, 1874, Boshof, Orange Free State",,Right hand Bat,,,
2942,MJ Prior (ENG),https://www.espncricinfo.com/ci/content/player/18675.html,2007-2014,79,-,-,-,-,-,-,-,-,-,-,-,"February 26, 1982, Johannesburg, Transvaal, South Africa",42y 154d,Right hand Bat,,Wicketkeeper Batter,5ft 11in
2943,WJ Pucovski (AUS),https://www.espncricinfo.com/ci/content/player/772365.html,2021-2021,1,-,-,-,-,-,-,-,-,-,-,-,"February 02, 1998, Malvern, Victoria",26y 178d,Right hand Bat,,Top order Batter,
2944,PH Punjabi (IND),https://www.espncricinfo.com/ci/content/player/32371.html,1955-1955,5,-,-,-,-,-,-,-,-,-,-,-,"September 20, 1921, Karachi, Sind",,Right hand Bat,,,
2945,AJ Pycroft (ZIM),https://www.espncricinfo.com/ci/content/player/55700.html,1992-1992,3,-,-,-,-,-,-,-,-,-,-,-,"June 06, 1956, Salisbury (now Harare)",68y 53d,Right hand Bat,Right arm Offbreak,,
2946,CT Radley (ENG),https://www.espncricinfo.com/ci/content/player/19316.html,1978-1978,8,-,-,-,-,-,-,-,-,-,-,-,"May 13, 1944, Hertford",80y 77d,Right hand Bat,Legbreak,,5ft 10in
2947,AF Rae (WI),https://www.espncricinfo.com/ci/content/player/52801.html,1948-1953,15,-,-,-,-,-,-,-,-,-,-,-,"September 30, 1922, Rollington Town, Kingston, Jamaica",,Left hand Bat,,,
2948,Rafiqul Islam (BAN),https://www.espncricinfo.com/ci/content/player/56077.html,2002-2002,1,-,-,-,-,-,-,-,-,-,-,-,"November 07, 1977, Rajshahi",46y 265d,Right hand Bat,,,
2949,S Ragoonath (WI),https://www.espncricinfo.com/ci/content/player/52803.html,1999-1999,2,-,-,-,-,-,-,-,-,-,-,-,"March 22, 1968, Chaguanus, Trinidad",56y 129d,Right hand Bat,Right arm Offbreak,,
2950,AM Rahane (IND),https://www.espncricinfo.com/ci/content/player/277916.html,2013-2023,85,-,-,-,-,-,-,-,-,-,-,-,"June 06, 1988, Ashwi-KD, Maharashtra",36y 53d,Right hand Bat,Right arm Medium,Top order Batter,
2951,Rahmanullah Gurbaz (AFG),https://www.espncricinfo.com/ci/content/player/974087.html,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-,28-Nov-01,22y 244d,Right hand Bat,,Wicketkeeper Batter,
2952,KL Rahul (IND),https://www.espncricinfo.com/ci/content/player/422108.html,2014-2024,50,-,-,-,-,-,-,-,-,-,-,-,"April 18, 1992, Bangalore, Karnataka",32y 102d,Right hand Bat,,Wicketkeeper Batter,
2953,K Rai Singh (IND),https://www.espncricinfo.com/ci/content/player/33009.html,1948-1948,1,-,-,-,-,-,-,-,-,-,-,-,"February 24, 1922, Darkati, Punjab",,Right hand Bat,,,
2954,V Rajindernath (IND),https://www.espncricinfo.com/ci/content/player/33027.html,1952-1952,1,-,-,-,-,-,-,-,-,-,-,-,"January 07, 1928, Amritsar, Punjab",,Right hand Bat,,,
2955,LS Rajput (IND),https://www.espncricinfo.com/ci/content/player/33034.html,1985-1985,2,-,-,-,-,-,-,-,-,-,-,-,"December 18, 1961, Bombay (now Mumbai), Maharashtra",62y 224d,Right hand Bat,,,
2956,C Ramaswami (IND),https://www.espncricinfo.com/ci/content/player/33059.html,1936-1936,2,-,-,-,-,-,-,-,-,-,-,-,"June 16, 1896, Madras (now Chennai)",,Left hand Bat,Right arm Bowler,,
2957,RR Ramdass (WI),https://www.espncricinfo.com/ci/content/player/52913.html,2005-2005,1,-,-,-,-,-,-,-,-,-,-,-,"July 03, 1983, Ogle, East Coast, Guyana",41y 26d,Right hand Bat,Right arm Offbreak,Opening Batter,
2958,D Ramdin (WI),https://www.espncricinfo.com/ci/content/player/52917.html,2005-2016,74,-,-,-,-,-,-,-,-,-,-,-,"March 13, 1985, Couva, Trinidad",39y 138d,Right hand Bat,,Wicketkeeper Batter,
2959,Ramiz Raja (PAK),https://www.espncricinfo.com/ci/content/player/42420.html,1984-1997,57,-,-,-,-,-,-,-,-,-,-,-,"August 14, 1962, Lyallpur (now Faisalabad), Punjab",61y 350d,Right hand Bat,Legbreak,Batter,
2960,D Ranatunga (SL),https://www.espncricinfo.com/ci/content/player/50245.html,1989-1989,2,-,-,-,-,-,-,-,-,-,-,-,"October 12, 1962, Colombo",61y 291d,Right hand Bat,Right arm Offbreak,,
2961,S Ranatunga (SL),https://www.espncricinfo.com/ci/content/player/50247.html,1994-1997,9,-,-,-,-,-,-,-,-,-,-,-,"April 25, 1969, Colombo",55y 95d,Left hand Bat,Right arm Offbreak,,
2962,KM Rangnekar (IND),https://www.espncricinfo.com/ci/content/player/33091.html,1947-1948,3,-,-,-,-,-,-,-,-,-,-,-,"June 27, 1917, Bombay (now Mumbai), Maharashtra",,Left hand Bat,Right arm Medium,,
2963,V Rathour (IND),https://www.espncricinfo.com/ci/content/player/33120.html,1996-1997,6,-,-,-,-,-,-,-,-,-,-,-,"March 26, 1969, Jullundur (now Jalandhar), Punjab",55y 125d,Right hand Bat,,,
2964,CMW Read (ENG),https://www.espncricinfo.com/ci/content/player/19346.html,1999-2007,15,-,-,-,-,-,-,-,-,-,-,-,"August 10, 1978, Paignton, Devon",45y 354d,Right hand Bat,,Wicketkeeper Batter,5ft 8in
2965,JM Read (ENG),https://www.espncricinfo.com/ci/content/player/19350.html,1882-1893,17,-,-,-,-,-,-,-,-,-,-,-,"February 09, 1859, Thames Ditton, Surrey",,Right hand Bat,Right arm Fast medium,,
2966,B Reddy (IND),https://www.espncricinfo.com/ci/content/player/33152.html,1979-1979,4,-,-,-,-,-,-,-,-,-,-,-,"November 12, 1954, Madras (now Chennai)",69y 260d,Right hand Bat,,,
2967,RE Redmond (NZ),https://www.espncricinfo.com/ci/content/player/38244.html,1973-1973,1,-,-,-,-,-,-,-,-,-,-,-,"December 29, 1944, Whangarei, Northland",79y 213d,Left hand Bat,Slow Left arm Orthodox,,
2968,MR Rege (IND),https://www.espncricinfo.com/ci/content/player/33164.html,1949-1949,1,-,-,-,-,-,-,-,-,-,-,-,"March 18, 1924, Panvel, Maharashtra",,Right hand Bat,Right arm Offbreak,,
2969,FL Reifer (WI),https://www.espncricinfo.com/ci/content/player/52808.html,1997-2009,6,-,-,-,-,-,-,-,-,-,-,-,"July 23, 1972, Parish Land, Christ Church, Barbados",52y 6d,Left hand Bat,Right arm Medium,Batter,
2970,SJ Rhodes (ENG),https://www.espncricinfo.com/ci/content/player/19374.html,1994-1995,11,-,-,-,-,-,-,-,-,-,-,-,"June 17, 1964, Dirk Hill, Bradford, Yorkshire",60y 42d,Right hand Bat,,,
2971,AR Richards (SA),https://www.espncricinfo.com/ci/content/player/46980.html,1896-1896,1,-,-,-,-,-,-,-,-,-,-,-,"December 14, 1867, Grahamstown, Cape Colony",,Right hand Bat,,,
2972,CJ Richards (ENG),https://www.espncricinfo.com/ci/content/player/19394.html,1986-1988,8,-,-,-,-,-,-,-,-,-,-,-,"August 10, 1958, Penzance, Cornwall",65y 354d,Right hand Bat,Right arm Medium,Wicketkeeper Batter,
2973,DM Richards (WI),https://www.espncricinfo.com/ci/content/player/52833.html,2009-2010,3,-,-,-,-,-,-,-,-,-,-,-,"July 16, 1976, Isolation Road, Belleplaine, St Andrew, Barbados",48y 13d,Right hand Bat,Right arm Medium,Batter,
2974,WHM Richards (SA),https://www.espncricinfo.com/ci/content/player/46983.html,1889-1889,1,-,-,-,-,-,-,-,-,-,-,-,"March 26, 1862, Grahamstown, Cape Colony",,Right hand Bat,,,
2975,DJ Richardson (SA),https://www.espncricinfo.com/ci/content/player/46978.html,1992-1998,42,-,-,-,-,-,-,-,-,-,-,-,"September 16, 1959, Johannesburg, Transvaal",64y 317d,Right hand Bat,,Wicketkeeper Batter,
2976,DW Richardson (ENG),https://www.espncricinfo.com/ci/content/player/19384.html,1957-1957,1,-,-,-,-,-,-,-,-,-,-,-,"November 03, 1934, Hereford",89y 269d,Left hand Bat,Left arm Medium,,
2977,VY Richardson (AUS),https://www.espncricinfo.com/ci/content/player/7346.html,1924-1936,19,-,-,-,-,-,-,-,-,-,-,-,"September 07, 1894, Parkside, Adelaide, South Australia",,Right hand Bat,Right arm Medium,,
2978,KR Rickards (WI),https://www.espncricinfo.com/ci/content/player/52813.html,1948-1952,2,-,-,-,-,-,-,-,-,-,-,-,"August 22, 1923, Rollington Town, Kingston, Jamaica",,Right hand Bat,Legbreak,,
2979,RD Rickelton (SA),https://www.espncricinfo.com/ci/content/player/605661.html,2022-2023,4,-,-,-,-,-,-,-,-,-,-,-,"July 11, 1996, Johannesburg, Transvaal, South Africa",28y 18d,Left hand Bat,,Wicketkeeper Batter,
2980,KE Rigg (AUS),https://www.espncricinfo.com/ci/content/player/7356.html,1931-1937,8,-,-,-,-,-,-,-,-,-,-,-,"May 21, 1906, Malvern, Melbourne, Victoria",,Right hand Bat,,,
2981,SJ Rixon (AUS),https://www.espncricinfo.com/ci/content/player/7360.html,1977-1985,13,-,-,-,-,-,-,-,-,-,-,-,"February 25, 1954, Albury, New South Wales",70y 155d,Right hand Bat,,,
2982,AT Roberts (WI),https://www.espncricinfo.com/ci/content/player/52818.html,1956-1956,1,-,-,-,-,-,-,-,-,-,-,-,"September 18, 1937, Kingstown, St Vincent",,Right hand Bat,,,
2983,LA Roberts (WI),https://www.espncricinfo.com/ci/content/player/52819.html,1999-1999,1,-,-,-,-,-,-,-,-,-,-,-,"September 04, 1974, Accord, Tobago",49y 329d,Right hand Bat,Right arm Medium,,
2984,RD Robinson (AUS),https://www.espncricinfo.com/ci/content/player/7376.html,1977-1977,3,-,-,-,-,-,-,-,-,-,-,-,"June 08, 1946, East Melbourne, Victoria",78y 51d,Right hand Bat,,,
2985,RH Robinson (AUS),https://www.espncricinfo.com/ci/content/player/7377.html,1936-1936,1,-,-,-,-,-,-,-,-,-,-,-,"March 26, 1914, Stockton, New South Wales",,Right hand Bat,Legbreak Googly,,
2986,SD Robson (ENG),https://www.espncricinfo.com/ci/content/player/272485.html,2014-2014,7,-,-,-,-,-,-,-,-,-,-,-,"July 01, 1989, Paddington, Sydney, New South Wales",35y 28d,Right hand Bat,Legbreak,Opening Batter,
2987,CJL Rogers (AUS),https://www.espncricinfo.com/ci/content/player/7388.html,2008-2015,25,-,-,-,-,-,-,-,-,-,-,-,"August 31, 1977, St George, Sydney, New South Wales",46y 333d,Left hand Bat,Legbreak Googly,Opening Batter,1.77 m
2988,L Ronchi (NZ),https://www.espncricinfo.com/ci/content/player/7502.html,2015-2016,4,-,-,-,-,-,-,-,-,-,-,-,"April 23, 1981, Dannevirke, Manawatu, New Zealand",43y 97d,Right hand Bat,,Wicketkeeper Batter,1.8 m
2989,BC Rose (ENG),https://www.espncricinfo.com/ci/content/player/19478.html,1977-1981,9,-,-,-,-,-,-,-,-,-,-,-,"June 04, 1950, Dartford, Kent",74y 55d,Left hand Bat,Left arm Medium,,
2990,TW Routledge (SA),https://www.espncricinfo.com/ci/content/player/47002.html,1892-1896,4,-,-,-,-,-,-,-,-,-,-,-,"April 18, 1867, Liverpool, Lancashire, England",,Right hand Bat,Right arm Medium,,
2991,CG Rowe (NZ),https://www.espncricinfo.com/ci/content/player/38256.html,1946-1946,1,-,-,-,-,-,-,-,-,-,-,-,"June 30, 1915, Glasgow, Lanarkshire, Scotland",,Right hand Bat,,,
2992,AK Roy (IND),https://www.espncricinfo.com/ci/content/player/33182.html,1969-1969,4,-,-,-,-,-,-,-,-,-,-,-,"June 05, 1945, Calcutta (now Kolkata), Bengal",,Left hand Bat,Right arm Medium,,
2993,JJ Roy (ENG),https://www.espncricinfo.com/ci/content/player/298438.html,2019-2019,5,-,-,-,-,-,-,-,-,-,-,-,"July 21, 1990, Durban, South Africa",34y 8d,Right hand Bat,,Opening Batter,
2994,P Roy (IND),https://www.espncricinfo.com/ci/content/player/33187.html,1982-1982,2,-,-,-,-,-,-,-,-,-,-,-,"February 10, 1957, Calcutta (now Kolkata), Bengal",67y 170d,Right hand Bat,Right arm Medium,,
2995,MW Rushmere (SA),https://www.espncricinfo.com/ci/content/player/47011.html,1992-1992,1,-,-,-,-,-,-,-,-,-,-,-,"January 07, 1965, Port Elizabeth, Cape Province",59y 204d,Right hand Bat,Right arm Medium,,
2996,CAG Russell (ENG),https://www.espncricinfo.com/ci/content/player/19497.html,1920-1923,10,-,-,-,-,-,-,-,-,-,-,-,"October 07, 1887, Leyton, Essex",,Right hand Bat,,,
2997,RC Russell (ENG),https://www.espncricinfo.com/ci/content/player/19500.html,1988-1998,54,-,-,-,-,-,-,-,-,-,-,-,"August 15, 1963, Stroud, Gloucestershire",60y 349d,Left hand Bat,Right arm Offbreak,Wicketkeeper Batter,
2998,RA Saggers (AUS),https://www.espncricinfo.com/ci/content/player/7551.html,1948-1950,6,-,-,-,-,-,-,-,-,-,-,-,"May 15, 1917, Sydenham, Sydney, New South Wales",,Right hand Bat,,,
2999,WP Saha (IND),https://www.espncricinfo.com/ci/content/player/279810.html,2010-2021,40,-,-,-,-,-,-,-,-,-,-,-,"October 24, 1984, Shaktigarh, Siliguri, Bengal, India",39y 279d,Right hand Bat,,Wicketkeeper Batter,
3000,Saim Ayub (PAK),https://www.espncricinfo.com/ci/content/player/1161031.html,2024-2024,1,-,-,-,-,-,-,-,-,-,-,-,"May 24, 2002, Karachi, Pakistan",22y 66d,Left hand Bat,"Right arm Medium fast, Right arm Offbreak",Top order Batter,
3001,Saleem Elahi (PAK),https://www.espncricinfo.com/ci/content/player/42620.html,1995-2003,13,-,-,-,-,-,-,-,-,-,-,-,"November 21, 1976, Sahiwal, Punjab",47y 251d,Right hand Bat,Right arm Offbreak,Opening Batter,
3002,Saleem Yousuf (PAK),https://www.espncricinfo.com/ci/content/player/42626.html,1982-1990,32,-,-,-,-,-,-,-,-,-,-,-,"December 07, 1959, Karachi, Sind",64y 235d,Right hand Bat,,Wicketkeeper Batter,
3003,DP Samaraweera (SL),https://www.espncricinfo.com/ci/content/player/50422.html,1993-1995,7,-,-,-,-,-,-,-,-,-,-,-,"February 12, 1972, Colombo",52y 168d,Right hand Bat,Right arm Offbreak,,
3004,S Samarawickrama (SL),https://www.espncricinfo.com/ci/content/player/629076.html,2017-2024,9,-,-,-,-,-,-,-,-,-,-,-,"August 30, 1995, Colombo",28y 334d,Right hand Bat,,Wicketkeeper Batter,
3005,Sami Aslam (PAK),https://www.espncricinfo.com/ci/content/player/547079.html,2015-2017,13,-,-,-,-,-,-,-,-,-,-,-,"December 12, 1995, Lahore, Punjab",28y 230d,Left hand Bat,Right arm Medium,Opening Batter,
3006,RG Samuels (WI),https://www.espncricinfo.com/ci/content/player/52922.html,1996-1997,6,-,-,-,-,-,-,-,-,-,-,-,"March 13, 1971, Kingston, Jamaica",53y 138d,Left hand Bat,,,
3007,A Sandham (ENG),https://www.espncricinfo.com/ci/content/player/20058.html,1921-1930,14,-,-,-,-,-,-,-,-,-,-,-,"July 06, 1890, Streatham, London",,Right hand Bat,,,
3008,Sarfaraz Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/227760.html,2010-2023,54,-,-,-,-,-,-,-,-,-,-,-,"May 22, 1987, Karachi, Sind",37y 68d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter,
3009,J Selby (ENG),https://www.espncricinfo.com/ci/content/player/20102.html,1877-1882,6,-,-,-,-,-,-,-,-,-,-,-,"July 01, 1849, Nottingham",,Right hand Bat,Right arm Medium,,
3010,PK Sen (IND),https://www.espncricinfo.com/ci/content/player/34741.html,1948-1952,14,-,-,-,-,-,-,-,-,-,-,-,"May 31, 1926, Comilla, (now Bangladesh)",,Right hand Bat,,,
3011,CP Senanayake (SL),https://www.espncricinfo.com/ci/content/player/50426.html,1991-1991,3,-,-,-,-,-,-,-,-,-,-,-,"December 19, 1962, Colombo",61y 223d,Left hand Bat,Right arm Medium,,
3012,AK Sengupta (IND),https://www.espncricinfo.com/ci/content/player/33895.html,1959-1959,1,-,-,-,-,-,-,-,-,-,-,-,"August 03, 1939, Lucknow, Uttar Pradesh",,Right hand Bat,Legbreak Googly,,
3013,CS Serjeant (AUS),https://www.espncricinfo.com/ci/content/player/7594.html,1977-1978,12,-,-,-,-,-,-,-,-,-,-,-,"November 01, 1951, Nedlands, Perth, Western Australia",72y 271d,Right hand Bat,,,
3014,Shadman Islam (BAN),https://www.espncricinfo.com/ci/content/player/629057.html,2018-2022,13,-,-,-,-,-,-,-,-,-,-,-,"May 18, 1995, Dhaka",29y 72d,Left hand Bat,Slow Left arm Orthodox,Opening Batter,
3015,Shahadat Hossain (3) (BAN),https://www.espncricinfo.com/ci/content/player/989935.html,2023-2024,4,-,-,-,-,-,-,-,-,-,-,-,4-Feb-02,22y 176d,Right hand Bat,Right arm Offbreak,Batter,
3016,Shahid Israr (PAK),https://www.espncricinfo.com/ci/content/player/42643.html,1976-1976,1,-,-,-,-,-,-,-,-,-,-,-,"March 01, 1950, Karachi, Sind",,Right hand Bat,,,
3017,Shahriar Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56104.html,2000-2004,3,-,-,-,-,-,-,-,-,-,-,-,"June 01, 1976, Narayanganj, Dhaka",48y 58d,Right hand Bat,Right arm Offbreak,,5ft 8in
3018,Shahriar Nafees (BAN),https://www.espncricinfo.com/ci/content/player/56153.html,2005-2013,24,-,-,-,-,-,-,-,-,-,-,-,"May 01, 1985, Dhaka, Bangladesh",39y 89d,Left hand Bat,,Top order Batter,
3019,Shakeel Ahmed jnr (PAK),https://www.espncricinfo.com/ci/content/player/42648.html,1993-1995,3,-,-,-,-,-,-,-,-,-,-,-,"November 12, 1971, Daska, Punjab",52y 260d,Right hand Bat,Right arm Offbreak,,
3020,Sharjeel Khan (PAK),https://www.espncricinfo.com/ci/content/player/227762.html,2017-2017,1,-,-,-,-,-,-,-,-,-,-,-,"August 14, 1989, Hyderabad, Sind",34y 350d,Left hand Bat,Legbreak,Opening Batter,
